file_name,type
CF-410_269.png,inclinatum
CF-410_270.png,punctum
CF-410_271.png,punctum
CF-410_272.png,punctum
CF-410_273.png,punctum
CF-410_274.png,punctum
CF-410_275.png,punctum
CF-410_276.png,punctum
CF-410_277.png,custos
CF-410_278.png,clef.c
CF-410_279.png,clef.c
CF-410_280.png,punctum
CF-410_281.png,punctum
CF-410_282.png,punctum
CF-410_283.png,punctum
CF-410_284.png,punctum
CF-410_285.png,punctum
CF-410_286.png,punctum
CF-410_287.png,punctum
CF-410_288.png,punctum
CF-410_289.png,punctum
CF-410_290.png,punctum
CF-410_291.png,inclinatum
CF-410_292.png,inclinatum
CF-410_293.png,punctum
CF-410_294.png,punctum
CF-410_295.png,punctum
CF-410_296.png,inclinatum
CF-410_297.png,inclinatum
CF-410_298.png,punctum
CF-410_299.png,punctum
CF-410_300.png,punctum
CF-410_301.png,punctum
CF-410_302.png,punctum
CF-410_303.png,punctum
CF-410_304.png,inclinatum
CF-410_305.png,inclinatum
CF-410_306.png,punctum
CF-410_307.png,punctum
CF-410_308.png,punctum
CF-410_309.png,punctum
CF-410_310.png,punctum
CF-410_311.png,punctum
CF-410_312.png,punctum
CF-410_313.png,punctum
CF-410_314.png,punctum
CF-410_315.png,custos
CF-410_316.png,inclinatum
CF-410_317.png,inclinatum
CF-410_318.png,punctum
CF-410_319.png,punctum
CF-410_320.png,punctum
CF-410_321.png,punctum
CF-410_322.png,punctum
CF-410_323.png,punctum
CF-410_324.png,punctum
CF-410_325.png,punctum
CF-410_326.png,inclinatum
CF-410_327.png,inclinatum
CF-410_328.png,punctum
CF-410_329.png,inclinatum
CF-410_330.png,inclinatum
CF-410_331.png,inclinatum
CF-410_332.png,punctum
CF-410_333.png,punctum
CF-410_334.png,punctum
CF-410_335.png,punctum
CF-410_336.png,punctum
CF-410_337.png,punctum
CF-410_338.png,punctum
CF-410_339.png,inclinatum
CF-410_340.png,inclinatum
CF-410_341.png,punctum
CF-410_342.png,punctum
CF-410_343.png,punctum
CF-410_344.png,punctum
CF-410_345.png,punctum
CF-410_346.png,punctum
CF-410_347.png,punctum
CF-410_348.png,punctum
CF-410_349.png,punctum
CF-410_350.png,punctum
CF-410_351.png,punctum
CF-410_352.png,punctum
CF-410_353.png,inclinatum
CF-410_354.png,inclinatum
CF-410_355.png,punctum
CF-410_356.png,punctum
CF-410_357.png,custos
CF-410_358.png,clef.c
CF-410_359.png,punctum
CF-410_360.png,punctum
CF-410_361.png,punctum
CF-410_362.png,punctum
CF-410_363.png,punctum
CF-410_364.png,punctum
CF-410_365.png,punctum
CF-410_366.png,punctum
CF-410_367.png,punctum
CF-410_368.png,inclinatum
CF-410_369.png,inclinatum
CF-410_370.png,punctum
CF-410_371.png,punctum
CF-410_372.png,punctum
CF-410_373.png,punctum
CF-410_374.png,punctum
CF-410_375.png,punctum
CF-410_376.png,punctum
CF-410_377.png,punctum
CF-410_378.png,punctum
CF-410_379.png,punctum
CF-410_380.png,punctum
CF-410_381.png,punctum
CF-410_382.png,punctum
CF-410_383.png,punctum
CF-410_384.png,punctum
CF-410_385.png,custos
CF-410_386.png,clef.c
CF-410_387.png,punctum
CF-410_388.png,punctum
CF-410_389.png,punctum
CF-410_390.png,punctum
CF-410_391.png,punctum
CF-410_392.png,punctum
CF-410_393.png,punctum
CF-410_394.png,punctum
CF-410_395.png,punctum
CF-410_396.png,punctum
CF-410_397.png,punctum
CF-410_398.png,punctum
CF-410_399.png,punctum
CF-410_400.png,punctum
CF-410_401.png,inclinatum
CF-410_402.png,inclinatum
CF-410_403.png,punctum
CF-410_404.png,punctum
CF-410_405.png,punctum
CF-410_406.png,punctum
CF-410_407.png,punctum
CF-410_408.png,punctum
CF-410_409.png,punctum
CF-410_410.png,punctum
CF-410_411.png,punctum
CF-410_412.png,punctum
CF-410_413.png,oblique2
CF-410_414.png,punctum
CF-410_415.png,inclinatum
CF-410_416.png,inclinatum
CF-410_417.png,punctum
CF-410_418.png,punctum
CF-410_419.png,punctum
CF-410_420.png,punctum
CF-410_421.png,punctum
CF-410_422.png,punctum
CF-410_423.png,punctum
CF-410_424.png,inclinatum
CF-410_425.png,punctum
