file_name,type
CF-009_3.png,punctum
CF-009_4.png,punctum
CF-009_5.png,punctum
CF-009_6.png,punctum
CF-009_7.png,oblique2
CF-009_8.png,punctum
CF-009_9.png,inclinatum
CF-009_10.png,inclinatum
CF-009_11.png,inclinatum
CF-009_12.png,punctum
CF-009_13.png,punctum
CF-009_14.png,punctum
CF-009_15.png,punctum
CF-009_16.png,punctum
CF-009_17.png,punctum
CF-009_18.png,punctum
CF-009_19.png,punctum
CF-009_20.png,punctum
CF-009_21.png,punctum
CF-009_22.png,custos
CF-009_23.png,clef.c
CF-009_24.png,punctum
CF-009_25.png,oblique2
CF-009_26.png,punctum
CF-009_27.png,punctum
CF-009_28.png,punctum
CF-009_29.png,punctum
CF-009_30.png,punctum
CF-009_31.png,punctum
CF-009_32.png,punctum
CF-009_33.png,punctum
CF-009_34.png,punctum
CF-009_35.png,punctum
CF-009_36.png,inclinatum
CF-009_37.png,inclinatum
CF-009_38.png,inclinatum
CF-009_39.png,punctum
CF-009_40.png,punctum
CF-009_41.png,punctum
CF-009_42.png,punctum
CF-009_43.png,oblique2
CF-009_44.png,punctum
CF-009_45.png,punctum
CF-009_46.png,punctum
CF-009_47.png,punctum
CF-009_48.png,punctum
CF-009_49.png,punctum
CF-009_50.png,punctum
CF-009_51.png,custos
CF-009_52.png,clef.c
CF-009_53.png,punctum
CF-009_54.png,punctum
CF-009_55.png,punctum
CF-009_56.png,punctum
CF-009_57.png,punctum
CF-009_58.png,punctum
CF-009_59.png,punctum
CF-009_60.png,punctum
CF-009_61.png,punctum
CF-009_62.png,inclinatum
CF-009_63.png,inclinatum
CF-009_64.png,oblique3
CF-009_65.png,punctum
CF-009_66.png,punctum
CF-009_67.png,punctum
CF-009_68.png,punctum
CF-009_69.png,punctum
CF-009_70.png,punctum
CF-009_71.png,punctum
CF-009_72.png,punctum
CF-009_73.png,punctum
CF-009_74.png,punctum
CF-009_75.png,punctum
CF-009_76.png,punctum
CF-009_77.png,oblique4
CF-009_78.png,punctum
CF-009_79.png,punctum
CF-009_80.png,punctum
CF-009_81.png,punctum
CF-009_82.png,punctum
CF-009_83.png,punctum
CF-009_84.png,punctum
CF-009_85.png,punctum
CF-009_86.png,custos
CF-009_87.png,punctum
CF-009_88.png,punctum
CF-009_89.png,punctum
CF-009_90.png,punctum
CF-009_91.png,punctum
CF-009_92.png,punctum
CF-009_93.png,punctum
CF-009_94.png,punctum
CF-009_95.png,punctum
CF-009_96.png,punctum
CF-009_97.png,punctum
CF-009_98.png,punctum
CF-009_99.png,punctum
CF-009_100.png,punctum
CF-009_101.png,punctum
CF-009_102.png,punctum
CF-009_103.png,punctum
CF-009_104.png,punctum
CF-009_105.png,punctum
CF-009_106.png,punctum
CF-009_107.png,punctum
CF-009_108.png,punctum
CF-009_109.png,punctum
CF-009_110.png,punctum
CF-009_111.png,punctum
CF-009_112.png,punctum
CF-009_113.png,punctum
CF-009_114.png,punctum
CF-009_115.png,custos
CF-009_116.png,clef.c
CF-009_117.png,punctum
CF-009_118.png,punctum
CF-009_119.png,punctum
CF-009_120.png,punctum
CF-009_121.png,punctum
CF-009_122.png,punctum
CF-009_123.png,punctum
CF-009_124.png,punctum
CF-009_125.png,punctum
CF-009_126.png,punctum
CF-009_127.png,punctum
CF-009_128.png,punctum
CF-009_129.png,punctum
CF-009_130.png,punctum
CF-009_131.png,punctum
CF-009_132.png,punctum
CF-009_133.png,punctum
CF-009_134.png,punctum
CF-009_135.png,punctum
CF-009_136.png,punctum
CF-009_137.png,custos
CF-009_138.png,clef.c
CF-009_139.png,punctum
CF-009_140.png,punctum
CF-009_141.png,punctum
CF-009_142.png,punctum
CF-009_143.png,punctum
CF-009_144.png,punctum
CF-009_145.png,punctum
CF-009_146.png,punctum
CF-009_147.png,inclinatum
CF-009_148.png,inclinatum
CF-009_149.png,punctum
CF-009_150.png,punctum
CF-009_151.png,punctum
CF-009_152.png,punctum
CF-009_153.png,punctum
CF-009_154.png,punctum
CF-009_155.png,punctum
CF-009_156.png,punctum
CF-009_157.png,punctum
CF-009_158.png,punctum
CF-009_159.png,oblique2
CF-009_160.png,punctum
CF-009_161.png,inclinatum
CF-009_162.png,inclinatum
CF-009_163.png,punctum
CF-009_164.png,punctum
CF-009_165.png,punctum
CF-009_166.png,punctum
CF-009_167.png,clef.f
CF-009_168.png,punctum
CF-009_169.png,punctum
CF-009_170.png,punctum
CF-009_171.png,punctum
CF-009_172.png,punctum
CF-009_173.png,punctum
CF-009_174.png,punctum
CF-009_175.png,punctum
CF-009_176.png,punctum
CF-009_177.png,punctum
CF-009_178.png,punctum
CF-009_179.png,punctum
CF-009_180.png,oblique2
CF-009_181.png,punctum
CF-009_182.png,punctum
CF-009_183.png,oblique3
CF-009_184.png,punctum
CF-009_185.png,custos
CF-009_186.png,clef.f
CF-009_187.png,punctum
CF-009_188.png,punctum
CF-009_189.png,punctum
CF-009_190.png,punctum
CF-009_191.png,punctum
CF-009_192.png,punctum
CF-009_193.png,punctum
CF-009_194.png,punctum
CF-009_195.png,punctum
CF-009_196.png,punctum
CF-009_197.png,punctum
CF-009_198.png,inclinatum
CF-009_199.png,inclinatum
CF-009_200.png,punctum
CF-009_201.png,punctum
CF-009_202.png,oblique2
CF-009_203.png,punctum
CF-009_204.png,inclinatum
CF-009_205.png,inclinatum
CF-009_206.png,punctum
CF-009_207.png,punctum
CF-009_208.png,punctum
CF-009_209.png,punctum
CF-009_210.png,punctum
CF-009_211.png,punctum
CF-009_212.png,punctum
CF-009_213.png,punctum
CF-009_214.png,punctum
CF-009_215.png,inclinatum
CF-009_216.png,inclinatum
CF-009_217.png,punctum
CF-009_218.png,punctum
CF-009_219.png,punctum
CF-009_220.png,custos
CF-009_221.png,clef.c
CF-009_222.png,punctum
CF-009_223.png,punctum
CF-009_224.png,punctum
CF-009_225.png,punctum
CF-009_226.png,punctum
CF-009_227.png,punctum
CF-009_228.png,punctum
CF-009_229.png,punctum
CF-009_230.png,punctum
CF-009_231.png,punctum
CF-009_232.png,punctum
CF-009_233.png,punctum
CF-009_234.png,punctum
CF-009_235.png,punctum
CF-009_236.png,punctum
CF-009_237.png,punctum
CF-009_238.png,punctum
CF-009_239.png,punctum
CF-009_240.png,punctum
CF-009_241.png,custos
CF-009_242.png,clef.c
CF-009_243.png,punctum
CF-009_244.png,punctum
CF-009_245.png,punctum
CF-009_246.png,punctum
CF-009_247.png,punctum
CF-009_248.png,punctum
CF-009_249.png,punctum
CF-009_250.png,inclinatum
CF-009_251.png,inclinatum
CF-009_252.png,inclinatum
CF-009_253.png,punctum
CF-009_254.png,punctum
CF-009_255.png,punctum
CF-009_256.png,punctum
CF-009_257.png,punctum
CF-009_258.png,punctum
CF-009_259.png,punctum
CF-009_260.png,punctum
CF-009_261.png,punctum
CF-009_262.png,punctum
CF-009_263.png,punctum
CF-009_264.png,punctum
CF-009_265.png,punctum
CF-009_266.png,punctum
CF-009_267.png,punctum
CF-009_268.png,punctum
CF-009_269.png,custos
CF-009_270.png,clef.c
CF-009_271.png,punctum
CF-009_272.png,punctum
CF-009_273.png,custos
CF-009_274.png,clef.c
CF-009_275.png,punctum
CF-009_276.png,punctum
CF-009_277.png,punctum
CF-009_278.png,punctum
CF-009_279.png,punctum
CF-009_280.png,punctum
CF-009_281.png,punctum
CF-009_282.png,punctum
CF-009_283.png,inclinatum
CF-009_284.png,inclinatum
CF-009_285.png,punctum
CF-009_286.png,punctum
CF-009_287.png,punctum
CF-009_288.png,punctum
CF-009_289.png,punctum
CF-009_290.png,punctum
CF-009_291.png,punctum
CF-009_292.png,punctum
CF-009_293.png,punctum
CF-009_294.png,punctum
CF-009_295.png,punctum
CF-009_296.png,punctum
CF-009_297.png,punctum
CF-009_298.png,punctum
CF-009_299.png,punctum
CF-009_300.png,punctum
CF-009_301.png,punctum
CF-009_302.png,custos
CF-009_303.png,clef.c
CF-009_304.png,punctum
CF-009_305.png,punctum
CF-009_306.png,punctum
CF-009_307.png,punctum
CF-009_308.png,inclinatum
CF-009_309.png,inclinatum
CF-009_310.png,punctum
CF-009_311.png,punctum
CF-009_312.png,punctum
CF-009_313.png,punctum
CF-009_314.png,punctum
CF-009_315.png,punctum
CF-009_316.png,punctum
CF-009_317.png,punctum
CF-009_318.png,punctum
CF-009_319.png,punctum
CF-009_320.png,oblique2
CF-009_321.png,punctum
CF-009_322.png,inclinatum
CF-009_323.png,inclinatum
CF-009_324.png,punctum
CF-009_325.png,punctum
CF-009_326.png,punctum
CF-009_327.png,punctum
CF-009_328.png,punctum
CF-009_329.png,clef.c
CF-009_330.png,punctum
CF-009_331.png,punctum
CF-009_332.png,custos
CF-010_0.png,clef.f
CF-010_1.png,punctum
CF-010_2.png,punctum
CF-010_3.png,punctum
CF-010_4.png,punctum
CF-010_5.png,punctum
CF-010_6.png,punctum
CF-010_7.png,punctum
CF-010_8.png,punctum
CF-010_9.png,punctum
CF-010_10.png,punctum
CF-010_11.png,punctum
CF-010_12.png,punctum
CF-010_13.png,punctum
CF-010_14.png,punctum
CF-010_15.png,punctum
CF-010_16.png,oblique3
CF-010_17.png,punctum
CF-010_18.png,punctum
CF-010_19.png,punctum
CF-010_20.png,punctum
CF-010_21.png,punctum
CF-010_22.png,punctum
CF-010_23.png,inclinatum
CF-010_24.png,inclinatum
CF-010_25.png,punctum
CF-010_26.png,custos
CF-010_27.png,punctum
CF-010_28.png,inclinatum
CF-010_29.png,inclinatum
CF-010_30.png,punctum
CF-010_31.png,punctum
CF-010_32.png,punctum
CF-010_33.png,oblique3
CF-010_34.png,punctum
CF-010_35.png,punctum
CF-010_36.png,punctum
CF-010_37.png,punctum
CF-010_38.png,punctum
CF-010_39.png,oblique2
CF-010_40.png,punctum
CF-010_41.png,inclinatum
CF-010_42.png,inclinatum
CF-010_43.png,inclinatum
CF-010_44.png,inclinatum
CF-010_45.png,punctum
CF-010_46.png,punctum
CF-010_47.png,punctum
CF-010_48.png,punctum
CF-010_49.png,punctum
CF-010_50.png,punctum
CF-010_51.png,punctum
CF-010_52.png,punctum
CF-010_53.png,punctum
CF-010_54.png,punctum
CF-010_55.png,punctum
CF-010_56.png,inclinatum
CF-010_57.png,inclinatum
CF-010_58.png,punctum
CF-010_59.png,punctum
CF-010_60.png,punctum
CF-010_61.png,punctum
CF-010_62.png,punctum
CF-010_63.png,punctum
CF-010_64.png,clef.f
CF-010_65.png,punctum
CF-010_66.png,punctum
CF-010_67.png,punctum
CF-010_68.png,punctum
CF-010_69.png,custos
CF-010_70.png,inclinatum
CF-010_71.png,inclinatum
CF-010_72.png,oblique2
CF-010_73.png,punctum
CF-010_74.png,inclinatum
CF-010_75.png,inclinatum
CF-010_76.png,punctum
CF-010_77.png,punctum
CF-010_78.png,punctum
CF-010_79.png,punctum
CF-010_80.png,punctum
CF-010_81.png,punctum
CF-010_82.png,punctum
CF-010_83.png,punctum
CF-010_84.png,punctum
CF-010_85.png,punctum
CF-010_86.png,punctum
CF-010_87.png,punctum
CF-010_88.png,punctum
CF-010_89.png,punctum
CF-010_90.png,punctum
CF-010_91.png,punctum
CF-010_92.png,inclinatum
CF-010_93.png,inclinatum
CF-010_94.png,custos
CF-010_95.png,clef.c
CF-010_96.png,punctum
CF-010_97.png,punctum
CF-010_98.png,punctum
CF-010_99.png,punctum
CF-010_100.png,inclinatum
CF-010_101.png,inclinatum
CF-010_102.png,punctum
CF-010_103.png,punctum
CF-010_104.png,punctum
CF-010_105.png,punctum
CF-010_106.png,punctum
CF-010_107.png,punctum
CF-010_108.png,punctum
CF-010_109.png,punctum
CF-010_110.png,punctum
CF-010_111.png,punctum
CF-010_112.png,punctum
CF-010_113.png,punctum
CF-010_114.png,punctum
CF-010_115.png,punctum
CF-010_116.png,punctum
CF-010_117.png,punctum
CF-010_118.png,custos
CF-010_119.png,clef.c
CF-010_120.png,punctum
CF-010_121.png,punctum
CF-010_122.png,punctum
CF-010_123.png,punctum
CF-010_124.png,punctum
CF-010_125.png,punctum
CF-010_126.png,punctum
CF-010_127.png,inclinatum
CF-010_128.png,inclinatum
CF-010_129.png,punctum
CF-010_130.png,punctum
CF-010_131.png,inclinatum
CF-010_132.png,inclinatum
CF-010_133.png,punctum
CF-010_134.png,punctum
CF-010_135.png,punctum
CF-010_136.png,punctum
CF-010_137.png,oblique2
CF-010_138.png,punctum
CF-010_139.png,clef.c
CF-010_140.png,punctum
CF-010_141.png,punctum
CF-010_142.png,punctum
CF-010_143.png,punctum
CF-010_144.png,punctum
CF-010_145.png,punctum
CF-010_146.png,custos
CF-010_147.png,clef.c
CF-010_148.png,punctum
CF-010_149.png,punctum
CF-010_150.png,punctum
CF-010_151.png,punctum
CF-010_152.png,punctum
CF-010_153.png,punctum
CF-010_154.png,punctum
CF-010_155.png,punctum
CF-010_156.png,punctum
CF-010_157.png,punctum
CF-010_158.png,punctum
CF-010_159.png,oblique3
CF-010_160.png,punctum
CF-010_161.png,punctum
CF-010_162.png,punctum
CF-010_163.png,punctum
CF-010_164.png,punctum
CF-010_165.png,punctum
CF-010_166.png,punctum
CF-010_167.png,punctum
CF-010_168.png,punctum
CF-010_169.png,punctum
CF-010_170.png,punctum
CF-010_171.png,punctum
CF-010_172.png,punctum
CF-010_173.png,punctum
CF-010_174.png,inclinatum
CF-010_175.png,inclinatum
CF-010_176.png,punctum
CF-010_177.png,inclinatum
CF-010_178.png,inclinatum
CF-010_179.png,inclinatum
CF-010_180.png,custos
CF-010_181.png,clef.c
CF-010_182.png,punctum
CF-010_183.png,punctum
CF-010_184.png,punctum
CF-010_185.png,punctum
CF-010_186.png,punctum
CF-010_187.png,punctum
CF-010_188.png,punctum
CF-010_189.png,punctum
CF-010_190.png,punctum
CF-010_191.png,punctum
CF-010_192.png,oblique2
CF-010_193.png,punctum
CF-010_194.png,punctum
CF-010_195.png,oblique2
CF-010_196.png,punctum
CF-010_197.png,punctum
CF-010_198.png,punctum
CF-010_199.png,inclinatum
CF-010_200.png,punctum
CF-010_201.png,punctum
CF-010_202.png,punctum
CF-010_203.png,punctum
CF-010_204.png,punctum
CF-010_205.png,punctum
CF-010_206.png,punctum
CF-010_207.png,punctum
CF-010_208.png,punctum
CF-010_209.png,custos
CF-010_210.png,clef.c
CF-010_211.png,punctum
CF-010_212.png,punctum
CF-010_213.png,punctum
CF-010_214.png,punctum
CF-010_215.png,punctum
CF-010_216.png,punctum
CF-010_217.png,punctum
CF-010_218.png,punctum
CF-010_219.png,punctum
CF-010_220.png,inclinatum
CF-010_221.png,inclinatum
CF-010_222.png,punctum
CF-010_223.png,punctum
CF-010_224.png,punctum
CF-010_225.png,punctum
CF-010_226.png,punctum
CF-010_227.png,punctum
CF-010_228.png,punctum
CF-010_229.png,punctum
CF-010_230.png,punctum
CF-010_231.png,punctum
CF-010_232.png,punctum
CF-010_233.png,punctum
CF-010_234.png,punctum
CF-010_235.png,punctum
CF-010_236.png,punctum
CF-010_237.png,punctum
CF-010_238.png,inclinatum
CF-010_239.png,inclinatum
CF-010_240.png,inclinatum
CF-010_241.png,custos
CF-010_242.png,clef.c
CF-010_243.png,punctum
CF-010_244.png,punctum
CF-010_245.png,punctum
CF-010_246.png,punctum
CF-010_247.png,punctum
CF-010_248.png,punctum
CF-010_249.png,punctum
CF-010_250.png,punctum
CF-010_251.png,punctum
CF-010_252.png,punctum
CF-010_253.png,punctum
CF-010_254.png,punctum
CF-010_255.png,punctum
CF-010_256.png,oblique2
CF-010_257.png,punctum
CF-010_258.png,punctum
CF-010_259.png,punctum
CF-010_260.png,punctum
CF-010_261.png,punctum
CF-010_262.png,punctum
CF-010_263.png,inclinatum
CF-010_264.png,inclinatum
CF-010_265.png,clef.c
CF-010_266.png,punctum
CF-010_267.png,punctum
CF-010_268.png,punctum
CF-010_269.png,punctum
CF-010_270.png,oblique3
CF-010_271.png,punctum
CF-010_272.png,punctum
CF-010_273.png,punctum
CF-010_274.png,punctum
CF-010_275.png,punctum
CF-010_276.png,custos
CF-010_277.png,clef.c
CF-010_278.png,punctum
CF-010_279.png,punctum
CF-010_280.png,punctum
CF-010_281.png,punctum
CF-010_282.png,punctum
CF-010_283.png,punctum
CF-010_284.png,punctum
CF-010_285.png,punctum
CF-010_286.png,oblique2
CF-010_287.png,punctum
CF-010_288.png,punctum
CF-010_289.png,punctum
CF-010_290.png,punctum
CF-010_291.png,punctum
CF-010_292.png,oblique2
CF-010_293.png,punctum
CF-010_294.png,punctum
CF-010_295.png,punctum
CF-010_296.png,punctum
CF-010_297.png,punctum
CF-010_298.png,custos
CF-010_299.png,clef.c
CF-010_300.png,punctum
CF-010_301.png,punctum
CF-010_302.png,oblique2
CF-010_303.png,punctum
CF-010_304.png,punctum
CF-010_305.png,punctum
CF-010_306.png,punctum
CF-010_307.png,punctum
CF-010_308.png,punctum
CF-010_309.png,oblique2
CF-010_310.png,punctum
CF-010_311.png,punctum
CF-010_312.png,punctum
CF-010_313.png,punctum
CF-010_314.png,punctum
CF-010_315.png,punctum
CF-010_316.png,punctum
CF-010_317.png,punctum
CF-010_318.png,punctum
CF-010_319.png,punctum
CF-010_320.png,punctum
CF-010_321.png,punctum
CF-010_322.png,punctum
CF-010_323.png,punctum
CF-010_324.png,punctum
CF-010_325.png,punctum
CF-010_326.png,punctum
CF-010_327.png,punctum
CF-010_328.png,punctum
CF-010_329.png,punctum
CF-010_330.png,inclinatum
CF-010_331.png,inclinatum
CF-010_332.png,punctum
CF-010_333.png,punctum
CF-010_334.png,custos
CF-010_335.png,clef.c
CF-010_336.png,punctum
CF-010_337.png,oblique2
CF-010_338.png,punctum
CF-010_339.png,inclinatum
CF-010_340.png,inclinatum
CF-010_341.png,punctum
CF-010_342.png,punctum
CF-010_343.png,punctum
CF-010_344.png,punctum
CF-010_345.png,punctum
CF-010_346.png,oblique2
CF-010_347.png,punctum
CF-010_348.png,punctum
CF-010_349.png,punctum
CF-010_350.png,punctum
CF-010_351.png,punctum
CF-010_352.png,punctum
CF-010_353.png,inclinatum
CF-010_354.png,inclinatum
CF-010_355.png,inclinatum
CF-010_356.png,punctum
CF-010_357.png,punctum
CF-010_358.png,inclinatum
CF-010_359.png,inclinatum
CF-010_360.png,punctum
CF-010_361.png,punctum
CF-010_362.png,punctum
CF-010_363.png,punctum
CF-010_364.png,inclinatum
CF-010_365.png,inclinatum
CF-010_366.png,punctum
CF-010_367.png,punctum
CF-010_368.png,punctum
CF-010_369.png,custos
CF-010_370.png,clef.f
CF-010_371.png,clef.c
CF-010_372.png,punctum
CF-010_373.png,punctum
CF-010_374.png,punctum
CF-010_375.png,inclinatum
CF-010_376.png,inclinatum
CF-010_377.png,custos
CF-011_0.png,clef.f
CF-011_1.png,punctum
CF-011_2.png,punctum
CF-011_3.png,punctum
CF-011_4.png,punctum
CF-011_5.png,inclinatum
CF-011_6.png,punctum
CF-011_7.png,oblique2
CF-011_8.png,punctum
CF-011_9.png,punctum
CF-011_10.png,punctum
CF-011_11.png,punctum
CF-011_12.png,punctum
CF-011_13.png,punctum
CF-011_14.png,punctum
CF-011_15.png,punctum
CF-011_16.png,punctum
CF-011_17.png,punctum
CF-011_18.png,punctum
CF-011_19.png,inclinatum
CF-011_20.png,inclinatum
CF-011_21.png,inclinatum
CF-011_22.png,punctum
CF-011_23.png,punctum
CF-011_24.png,punctum
CF-011_25.png,custos
CF-011_26.png,punctum
CF-011_27.png,clef.c
CF-011_28.png,punctum
CF-011_29.png,punctum
CF-011_30.png,punctum
CF-011_31.png,punctum
CF-011_32.png,punctum
CF-011_33.png,punctum
CF-011_34.png,punctum
CF-011_35.png,inclinatum
CF-011_36.png,inclinatum
CF-011_37.png,punctum
CF-011_38.png,punctum
CF-011_39.png,punctum
CF-011_40.png,punctum
CF-011_41.png,punctum
CF-011_42.png,punctum
CF-011_43.png,punctum
CF-011_44.png,punctum
CF-011_45.png,punctum
CF-011_46.png,punctum
CF-011_47.png,punctum
CF-011_48.png,punctum
CF-011_49.png,punctum
CF-011_50.png,punctum
CF-011_51.png,punctum
CF-011_52.png,punctum
CF-011_53.png,punctum
CF-011_54.png,punctum
CF-011_55.png,inclinatum
CF-011_56.png,inclinatum
CF-011_57.png,punctum
CF-011_58.png,punctum
CF-011_59.png,punctum
CF-011_60.png,custos
CF-011_61.png,punctum
CF-011_62.png,inclinatum
CF-011_63.png,inclinatum
CF-011_64.png,punctum
CF-011_65.png,punctum
CF-011_66.png,punctum
CF-011_67.png,punctum
CF-011_68.png,punctum
CF-011_69.png,punctum
CF-011_70.png,punctum
CF-011_71.png,punctum
CF-011_72.png,punctum
CF-011_73.png,punctum
CF-011_74.png,punctum
CF-011_75.png,punctum
CF-011_76.png,punctum
CF-011_77.png,punctum
CF-011_78.png,punctum
CF-011_79.png,punctum
CF-011_80.png,punctum
CF-011_81.png,punctum
CF-011_82.png,punctum
CF-011_83.png,punctum
CF-011_84.png,punctum
CF-011_85.png,punctum
CF-011_86.png,custos
CF-011_87.png,punctum
CF-011_88.png,inclinatum
CF-011_89.png,punctum
CF-011_90.png,punctum
CF-011_91.png,inclinatum
CF-011_92.png,inclinatum
CF-011_93.png,punctum
CF-011_94.png,punctum
CF-011_95.png,punctum
CF-011_96.png,punctum
CF-011_97.png,inclinatum
CF-011_98.png,inclinatum
CF-011_99.png,punctum
CF-011_100.png,inclinatum
CF-011_101.png,inclinatum
CF-011_102.png,inclinatum
CF-011_103.png,punctum
CF-011_104.png,punctum
CF-011_105.png,punctum
CF-011_106.png,punctum
CF-011_107.png,inclinatum
CF-011_108.png,inclinatum
